Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Payment_Mode,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed,Enrollment_Date_year,Enrollment_Date_month,Enrollment_Date_day,Enrollment_Date_weekday
0.003375,1,21,0,2,1,1,0,6,4.0,47,76.2,4,4.2,2,4.0,9.1,5,4,4.0,84.0,59.1,59.6,4,1,1,3538,76,4,2.0,2.3,1,2024,11,2,5
0.0033,1,25,0,2,2,0,2,0,6.0,45,51.5,3,3.6,8,10.0,6.4,7,3,2.0,76.9,93.1,64.7,1,1,0,4258,79,2,0.0,5.0,1,2024,8,10,5
0.0032,1,25,0,3,13,1,1,7,5.0,36,86.2,2,4.1,2,6.0,3.9,4,6,3.0,63.9,70.2,57.7,2,4,0,1112,46,4,1.0,5.0,0,2025,8,7,3
0.0037,0,27,2,2,8,0,0,7,4.0,23,68.2,1,0.5,5,8.0,4.1,4,6,1.0,73.9,68.3,51.3,2,1,0,3038,86,1,0.0,4.7,1,2024,10,25,4
0.003275,2,17,0,0,4,1,1,3,4.0,26,49.5,2,5.8,9,4.0,7.3,6,4,4.0,74.9,59.2,56.3,0,5,0,3609,70,2,1.0,3.6,1,2024,11,4,0
0.0035,0,24,0,0,13,0,2,6,3.0,24,55.8,0,1.1,2,4.0,3.6,6,4,4.0,76.0,81.9,59.6,6,5,1,3841,40,3,0.0,4.4,0,2025,7,23,2
0.0033875,0,26,3,2,14,0,2,2,3.0,27,75.2,0,5.6,2,6.0,5.7,6,4,3.0,65.5,42.2,64.4,5,3,0,5769,70,3,1.0,3.2,1,2024,5,27,0
0.0031125,0,25,0,2,6,0,2,5,3.0,40,77.6,2,6.8,15,6.0,4.9,7,3,7.0,61.0,73.1,72.8,1,1,0,6661,93,3,1.0,4.6,0,2024,11,23,5
0.0030875,1,21,0,2,14,0,1,7,8.0,25,70.7,0,2.2,0,5.0,10.0,2,8,5.0,73.9,41.9,38.8,1,5,0,3365,65,1,0.0,5.0,0,2023,11,28,1
0.0029875,1,28,0,2,5,1,2,3,6.0,30,79.2,2,5.7,0,2.0,10.0,6,4,2.0,78.9,76.1,67.5,0,5,0,3633,54,4,2.0,4.3,1,2025,7,21,0
0.0032,1,25,1,1,7,1,2,7,8.0,42,40.6,3,9.8,2,6.0,6.8,2,8,2.0,91.4,75.2,30.0,2,5,0,3263,49,3,0.0,4.2,1,2025,6,15,6
0.003175,1,19,0,0,5,1,2,1,5.0,32,52.1,3,9.9,4,4.0,3.9,5,5,3.0,71.5,43.7,50.4,1,0,0,4959,47,2,1.0,4.1,0,2024,8,15,3
0.0030875,0,28,4,0,12,0,2,0,4.0,37,31.9,2,3.3,16,3.0,8.0,5,4,6.0,75.5,69.7,44.6,3,2,0,0,65,3,1.0,4.7,0,2024,1,6,5
0.003225,1,17,2,2,4,0,2,0,9.0,50,60.5,6,9.0,4,10.0,7.5,7,3,7.0,94.4,64.7,66.4,5,3,0,3944,77,4,0.0,3.7,0,2024,9,17,1
0.0031125,1,23,0,0,4,0,2,1,5.0,43,54.5,1,6.8,7,7.0,7.9,4,6,3.0,77.5,49.4,45.5,4,1,0,5264,71,2,1.0,4.7,0,2024,4,20,5
0.003225,1,19,2,0,4,1,0,3,4.0,27,76.2,2,0.5,10,2.0,7.8,3,7,3.0,61.8,75.7,48.4,2,5,0,3384,40,2,0.0,5.0,1,2024,11,25,0
0.0030875,1,17,0,2,9,0,2,1,6.0,20,90.8,0,6.3,3,5.0,6.4,5,5,4.0,62.9,87.4,66.2,1,5,0,5191,41,2,1.0,4.3,0,2025,12,3,2
0.0031125,1,25,2,0,4,1,1,0,1.0,9,64.3,2,0.5,27,2.0,4.8,7,2,2.0,39.8,59.3,67.5,2,0,0,3944,40,4,2.0,3.8,0,2025,4,17,3
0.003175,0,21,1,0,3,1,2,7,3.0,24,56.1,3,0.5,9,2.0,10.0,4,6,3.0,100.0,68.6,47.1,6,1,1,2752,85,4,2.0,2.4,1,2025,1,16,3
0.0029125,1,23,1,3,13,1,1,6,3.0,36,72.6,2,0.5,10,3.0,5.7,3,7,1.0,59.9,88.2,47.8,5,5,0,4641,100,4,0.0,5.0,0,2024,2,24,5
0.0032125,0,23,0,0,1,0,0,1,2.0,32,52.1,1,0.5,2,6.0,10.0,5,5,3.0,57.2,76.8,52.1,4,2,0,0,37,1,0.0,3.5,0,2025,6,5,3
0.00305,1,17,0,2,14,1,2,7,5.0,43,63.0,3,1.9,1,6.0,2.8,4,6,3.0,74.1,66.2,49.4,3,5,0,3471,53,2,0.0,3.1,1,2023,10,26,3
0.00325,0,32,0,2,10,0,2,2,5.0,34,64.0,1,6.3,21,7.0,8.4,6,4,4.0,70.0,75.5,62.2,6,1,1,4776,76,0,2.0,4.2,1,2024,10,18,4
0.0033,1,30,3,0,3,2,0,6,3.0,35,60.4,2,0.8,2,9.0,7.7,4,6,6.0,91.8,72.7,48.8,4,2,0,0,47,1,2.0,4.7,1,2024,8,11,6
0.0034375,1,21,0,0,12,0,2,7,3.0,35,68.8,1,0.5,2,4.0,4.7,5,5,2.0,76.9,38.9,56.0,2,1,0,2962,84,0,2.5,5.0,1,2025,6,24,1
0.0031125,0,24,0,0,3,0,2,0,6.0,21,96.0,2,0.5,2,5.0,6.7,2,8,5.0,66.4,62.8,48.7,3,5,0,3940,56,3,0.0,2.6,0,2024,9,29,6
0.0036,0,28,2,1,9,1,2,5,6.0,51,84.2,1,9.9,0,7.0,6.0,5,4,0.0,82.1,76.7,63.3,0,3,0,6926,89,3,1.0,3.2,1,2024,4,29,0
0.003275,1,24,2,2,2,0,1,5,4.0,35,62.3,2,3.9,5,6.0,7.5,4,6,6.0,60.6,76.6,49.6,3,2,0,0,99,1,2.0,4.2,1,2025,8,25,0
0.0034125,1,32,0,2,13,0,0,1,2.0,21,65.8,1,0.5,0,1.0,6.7,7,3,6.0,58.6,67.8,68.4,6,2,0,0,97,3,0.0,4.8,1,2024,3,20,2
0.0032,0,33,3,2,11,0,0,5,5.0,47,84.5,4,11.6,1,8.0,7.6,4,6,4.0,58.9,67.1,56.9,0,3,0,6682,80,1,0.0,5.0,0,2025,5,1,3
0.003175,1,25,0,2,13,0,2,1,5.0,54,83.9,4,6.3,1,9.0,7.0,7,3,7.0,53.0,78.4,75.3,3,5,0,4868,52,3,0.0,5.0,0,2024,10,30,2
0.0034125,1,22,0,0,14,1,2,1,4.0,48,25.6,1,0.5,5,7.0,8.0,5,5,0.0,75.7,51.8,41.6,1,0,0,4828,88,1,2.5,4.8,1,2025,7,23,2
0.0033,1,26,0,2,8,0,2,0,4.0,21,66.7,3,9.0,0,3.0,5.1,4,6,1.0,57.1,69.9,50.8,4,5,0,4243,84,5,0.0,4.3,0,2024,4,17,2
0.0032375,1,24,3,2,8,1,0,0,4.0,22,99.6,1,0.5,0,6.0,6.0,4,6,5.0,87.9,55.7,61.6,6,3,0,4611,65,6,0.0,5.0,1,2025,11,4,1
0.0034625,1,21,0,0,7,0,2,7,6.0,51,34.2,1,0.5,0,2.0,5.3,5,5,1.0,81.0,58.3,44.9,2,5,0,3330,51,0,2.5,5.0,0,2024,2,3,5
0.0035125,0,18,0,3,9,1,1,4,4.0,33,89.4,5,2.3,30,5.0,5.5,7,3,2.0,60.6,43.3,75.5,0,0,1,3372,100,0,2.0,4.7,0,2025,8,8,4
0.0033625,0,37,2,2,10,1,2,0,4.0,23,18.9,5,4.7,2,5.0,2.8,2,8,3.0,68.9,67.5,22.0,3,5,0,4116,32,1,1.0,5.0,0,2025,1,27,0
0.0033875,1,19,1,0,4,2,1,7,9.0,32,84.0,1,6.2,7,7.0,7.2,4,5,6.0,64.3,87.4,57.8,1,5,0,3083,68,1,1.0,3.0,1,2024,6,9,6
0.00345,0,22,2,2,13,1,0,3,7.0,32,72.2,1,0.5,2,7.0,4.1,2,8,2.0,86.7,68.5,40.7,1,4,0,417,49,3,2.0,4.9,1,2025,2,21,4
0.0030875,0,24,0,0,1,1,0,1,7.0,34,77.0,4,8.1,8,4.0,8.1,6,3,3.0,74.3,57.2,65.8,6,4,0,1924,33,4,1.0,5.0,0,2024,11,26,1
0.00315,1,29,1,0,6,1,2,5,6.0,17,70.0,2,3.4,16,10.0,2.7,6,4,2.0,78.8,60.6,63.5,1,5,1,5591,100,0,2.0,3.8,0,2025,6,21,5
0.0031875,0,24,0,0,8,0,2,7,5.0,43,26.7,3,3.3,8,3.0,3.6,4,6,3.0,86.6,92.3,38.0,4,2,0,0,71,1,2.0,4.2,1,2025,11,3,0
0.0034,0,23,3,2,1,1,1,3,6.0,21,31.1,1,6.5,1,4.0,10.0,3,7,2.0,84.1,63.5,32.0,1,1,0,3668,69,0,0.0,4.2,1,2024,2,27,1
0.0033375,1,22,3,2,10,1,0,0,3.0,29,69.4,4,1.8,8,10.0,7.1,4,6,2.0,62.0,67.1,51.6,1,1,0,4649,70,1,1.0,4.6,0,2023,8,12,5
0.00325,1,27,0,3,4,1,2,0,6.0,20,27.0,0,7.5,6,5.0,7.2,7,3,8.0,61.0,63.2,54.6,1,5,0,4250,57,2,0.0,4.5,1,2024,4,3,2
0.0032375,1,31,0,0,0,1,0,0,7.0,16,43.2,3,1.4,4,4.0,5.9,6,4,3.0,70.2,84.0,55.3,4,5,0,4494,66,3,1.0,4.5,1,2024,4,14,6
0.0033625,0,28,0,0,8,1,2,6,3.0,15,13.0,4,6.2,1,8.0,4.0,4,6,6.0,50.7,50.8,31.1,3,2,0,0,54,0,1.0,4.2,1,2024,8,15,3
0.003125,1,27,0,0,12,1,2,1,3.0,39,62.6,2,0.5,0,7.0,10.0,6,4,5.0,79.1,53.5,60.6,0,3,0,4618,100,0,0.0,4.3,1,2025,3,4,1
0.0030625,0,24,4,3,6,0,1,1,3.0,39,94.3,4,14.75,1,4.0,4.2,5,5,1.0,73.1,56.0,65.8,1,2,0,0,80,1,2.0,3.8,0,2025,3,19,2
0.0034125,1,20,2,1,4,1,0,5,4.0,36,70.0,1,3.0,8,4.0,4.2,6,4,1.0,94.3,86.6,64.8,0,5,0,6917,53,3,1.0,3.8,1,2024,9,20,4
0.00325,1,17,0,0,9,1,2,1,2.0,23,27.4,1,0.5,12,5.0,8.9,5,5,4.0,72.2,86.0,43.9,2,5,1,4201,28,1,2.0,4.4,1,2024,4,27,5
0.0032125,0,29,0,0,0,1,2,6,7.0,24,74.7,3,8.6,1,5.0,4.5,4,6,4.0,69.9,69.2,53.6,1,0,1,3987,40,1,1.0,2.9,1,2025,5,13,1
0.0030875,1,26,0,0,11,0,0,7,3.0,31,63.9,3,3.0,13,6.0,4.6,3,7,3.0,68.7,61.2,43.4,1,5,0,3111,47,4,1.0,3.3,1,2023,10,29,6
0.003275,0,27,0,0,1,1,2,5,6.0,38,87.5,4,0.5,8,4.0,4.5,6,4,3.0,97.3,77.6,70.5,3,5,0,6506,83,0,1.0,3.6,0,2023,7,12,2
0.0028875,1,18,0,0,0,0,2,3,3.0,42,54.9,1,0.5,9,6.0,5.5,6,4,1.0,83.1,76.3,59.0,4,5,0,3521,79,2,1.0,4.5,1,2025,1,23,3
0.003375,0,34,3,0,11,2,2,2,6.0,43,89.5,5,3.2,5,4.0,7.8,5,5,4.0,80.4,81.3,65.4,6,4,0,317,44,3,0.0,4.5,1,2023,12,28,3
0.0034,1,30,0,0,12,1,0,7,5.0,36,68.9,1,0.5,1,9.0,3.3,5,5,6.0,59.2,100.0,59.1,2,0,0,3301,74,2,0.0,3.7,1,2024,7,28,6
0.0033375,1,27,0,2,8,1,2,6,4.0,27,47.7,2,6.7,2,5.0,4.5,4,6,3.0,67.2,89.0,45.1,3,1,0,4899,64,1,1.0,2.5,0,2025,4,6,6
0.0036375,0,28,3,0,13,0,2,7,5.0,39,93.4,3,8.3,0,6.0,8.3,6,4,3.0,86.7,83.5,72.9,0,0,0,3061,100,1,1.0,3.4,0,2024,12,27,4
0.0032,0,17,0,1,10,0,2,7,9.0,43,78.3,4,5.8,8,7.0,6.5,9,1,3.0,85.4,62.7,84.5,3,1,0,3300,36,4,1.0,5.0,0,2023,3,11,5
0.0034125,0,20,3,0,2,1,0,5,4.0,23,85.7,1,8.2,5,0.0,4.4,3,7,4.0,67.8,73.3,51.7,2,1,1,5212,100,5,0.0,2.8,0,2024,1,15,0
0.003575,0,28,0,0,13,0,2,1,5.0,13,42.1,1,0.5,24,8.0,5.5,2,8,7.0,65.5,61.3,29.8,4,5,0,5252,13,2,1.0,4.5,1,2025,5,6,1
0.0030625,0,17,0,0,7,1,1,0,4.0,29,82.8,2,4.8,2,4.0,5.1,1,8,2.0,68.0,85.4,39.3,2,3,1,3267,33,5,0.0,4.6,0,2024,6,26,2
0.003125,1,24,0,2,12,0,1,3,6.0,29,67.5,3,5.1,1,4.0,7.3,2,8,4.0,72.0,89.8,40.1,4,1,1,3177,60,0,2.0,5.0,0,2024,7,8,0
0.003275,1,28,1,0,9,1,2,6,3.0,32,71.3,2,1.0,5,5.0,3.5,3,7,3.0,72.3,69.9,46.4,0,5,1,3732,71,3,1.0,4.1,1,2023,10,23,0
0.0031875,0,31,0,0,14,0,2,1,8.0,50,57.4,1,7.6,18,11.5,5.2,5,5,0.0,88.5,90.5,54.6,3,4,0,1201,75,3,1.0,4.8,1,2024,2,7,2
0.003525,1,19,3,1,10,1,2,6,4.0,29,87.0,0,0.5,9,8.0,9.4,6,4,3.0,89.0,80.1,70.5,5,0,0,4198,71,1,1.0,5.0,1,2024,3,14,3
0.0033125,0,24,0,2,3,1,0,0,4.0,40,89.3,6,0.5,9,6.0,8.6,6,4,2.0,67.2,65.9,70.5,3,2,0,0,46,3,2.5,4.4,0,2025,1,1,2
0.0036125,1,22,0,2,11,1,0,4,6.0,37,55.0,2,7.9,11,5.0,6.9,4,5,2.0,80.6,50.6,45.8,2,5,0,4230,65,6,2.5,4.9,0,2024,10,17,3
0.0033875,1,30,1,3,2,1,2,4,4.0,53,45.8,2,4.1,24,5.0,7.7,6,4,3.0,82.4,65.7,55.3,1,2,0,0,70,0,0.0,5.0,1,2023,1,11,2
0.0034375,0,25,0,2,8,1,2,1,5.0,41,74.4,3,0.5,0,3.0,7.4,3,7,3.0,66.6,64.4,47.3,5,1,0,5423,64,3,1.0,3.4,1,2025,1,31,4
0.0033375,0,18,3,3,10,1,2,3,4.0,32,63.4,1,0.5,5,3.0,9.0,2,8,6.0,79.0,58.5,37.1,1,2,0,0,65,5,0.0,4.2,1,2025,11,4,1
0.00365,0,22,0,2,9,1,2,0,4.0,38,61.2,3,0.5,1,4.0,9.0,4,6,4.0,81.6,98.4,50.3,2,3,0,4670,58,2,1.0,3.3,0,2024,11,29,4
0.003325,0,32,0,2,10,1,2,5,5.0,26,80.5,3,1.5,0,7.0,7.4,4,6,2.0,65.4,69.5,55.7,2,3,0,5950,75,4,0.0,3.9,0,2023,11,19,6
0.00325,0,18,0,2,12,1,2,5,8.0,35,58.1,5,3.8,7,11.0,4.7,6,4,3.0,80.9,87.3,60.7,4,5,1,5717,96,3,0.0,4.9,1,2024,11,27,2
0.0035625,0,31,0,0,2,0,0,4,3.0,36,97.0,6,0.5,8,3.0,7.2,1,9,7.0,85.1,92.1,44.6,1,4,0,1126,31,4,2.5,2.8,1,2025,9,19,4
0.003175,0,43,3,0,6,0,2,1,7.0,44,48.6,2,0.5,1,8.0,7.9,6,4,1.0,84.2,53.0,55.7,4,1,0,5018,64,3,1.0,4.1,1,2025,1,23,3
0.003275,0,27,0,0,0,0,2,4,3.0,18,43.7,1,3.6,4,2.0,8.7,5,5,5.0,70.7,71.1,48.8,2,2,0,0,78,1,0.0,3.4,1,2024,7,5,4
0.0037125,1,20,2,0,9,1,2,6,6.0,43,68.7,1,2.2,1,4.0,3.1,4,6,3.0,48.7,72.7,51.7,1,5,0,4761,39,0,0.0,2.9,0,2025,2,4,1
0.0036,0,25,0,3,11,0,0,0,7.0,25,75.2,1,0.5,2,6.0,5.7,7,2,3.0,86.7,75.1,72.1,1,5,0,4210,62,2,0.0,4.8,0,2025,6,19,3
0.003325,0,28,4,2,13,2,2,1,5.0,25,96.6,1,5.0,0,11.0,6.9,8,2,7.0,80.7,72.1,85.4,5,1,0,5028,100,0,1.0,4.5,0,2025,1,5,6
0.0034625,1,24,0,0,2,1,0,7,4.0,15,90.2,3,0.5,9,2.0,8.4,5,5,5.0,78.8,86.9,65.9,4,5,0,3076,52,1,1.0,4.8,0,2024,8,19,0
0.003525,0,26,0,0,4,1,1,6,5.0,10,28.9,1,1.6,30,3.0,10.0,5,5,3.0,65.5,59.8,43.1,0,5,1,3478,52,1,2.0,4.2,0,2024,4,12,4
0.0035125,0,22,0,0,10,1,0,6,6.0,35,72.6,2,4.4,21,7.0,6.3,5,5,3.0,75.7,89.2,59.9,0,5,0,4692,79,1,1.0,4.2,0,2025,4,3,3
0.003625,1,23,0,0,3,0,2,6,3.0,17,88.2,3,0.5,25,5.0,5.6,5,5,5.0,70.9,85.9,65.2,4,0,0,4315,41,1,1.0,3.7,1,2025,3,5,2
0.0033125,0,27,0,0,0,1,2,7,1.0,22,43.2,3,0.5,2,4.0,6.5,6,4,7.0,78.7,64.2,54.3,2,5,0,3005,51,0,2.5,2.9,1,2023,1,12,3
0.0036125,0,25,0,0,11,1,0,2,4.0,10,65.3,1,0.5,6,3.0,8.7,4,6,3.0,84.3,60.1,49.9,0,2,0,0,52,2,0.0,3.9,1,2025,10,5,6
0.0034,0,30,0,0,12,0,0,6,4.0,57,66.3,3,13.3,2,6.0,3.8,5,5,9.5,66.2,58.7,56.1,2,5,1,4038,96,3,2.0,4.5,0,2025,6,6,4
0.003025,0,29,2,2,8,1,2,4,6.0,41,57.0,6,8.5,4,7.0,4.9,6,3,1.0,88.3,100.0,60.9,3,2,0,0,71,2,1.0,3.6,1,2024,12,9,0
0.0034375,1,17,3,1,9,1,1,3,5.0,30,69.8,2,0.5,0,4.0,2.6,3,7,3.0,83.6,55.6,45.2,4,1,0,3215,83,1,2.5,3.9,1,2025,9,24,2
0.00325,1,30,3,0,10,1,0,1,4.0,29,30.7,1,0.5,28,3.0,4.2,2,8,3.0,62.0,63.6,25.9,1,2,0,0,73,1,0.0,4.3,1,2024,2,29,3
0.0033625,0,25,0,2,8,1,2,3,6.0,27,52.8,6,0.5,8,10.0,5.8,8,2,3.0,75.6,66.1,69.8,2,3,0,3212,19,6,2.0,4.9,0,2024,7,12,4
0.003375,1,23,3,0,2,1,0,7,1.0,30,48.0,1,0.5,1,3.0,3.1,4,6,3.0,74.5,47.4,43.2,2,1,0,3162,70,3,1.0,4.6,1,2025,8,4,0
0.0032625,0,36,0,2,0,1,0,5,3.0,39,72.7,5,2.7,2,6.0,5.5,8,2,6.0,72.7,83.7,77.6,0,4,0,450,76,1,0.0,3.6,0,2025,5,18,6
0.00335,0,22,0,0,4,1,0,5,4.0,27,87.2,3,3.5,0,8.0,4.0,5,5,2.0,57.1,80.8,64.6,2,4,0,2950,56,1,0.0,3.1,0,2024,10,15,1
0.003725,0,30,3,0,0,1,2,5,5.0,14,41.4,2,2.5,3,9.0,8.9,7,3,3.0,71.6,61.0,59.5,3,3,0,7071,100,3,0.0,4.4,0,2024,7,17,2
0.003275,0,31,4,2,9,1,0,4,4.0,36,45.1,1,8.2,3,3.0,6.7,3,7,6.0,85.1,62.4,36.9,1,4,0,1737,68,3,2.5,4.1,0,2023,10,19,3
0.00345,0,23,4,0,6,1,0,2,9.0,25,78.3,1,7.4,4,4.0,6.7,6,4,4.0,94.0,86.1,67.7,5,2,0,0,93,6,2.0,3.2,1,2024,9,25,2
0.0032625,1,17,0,2,7,1,2,1,5.0,24,80.1,5,1.7,4,10.0,5.3,6,4,6.0,68.8,61.4,67.1,2,3,0,5054,71,2,0.0,4.1,1,2025,2,22,5
0.0034,1,24,0,2,0,1,1,7,4.0,36,88.4,2,0.5,13,6.0,4.0,7,3,4.0,71.3,55.3,75.7,6,1,0,3099,74,1,1.0,4.2,1,2025,5,25,6
0.0031625,0,29,0,1,4,0,2,7,7.0,38,71.7,1,7.9,3,5.0,3.0,4,6,9.5,76.9,66.6,52.4,1,2,1,0,76,2,1.0,3.9,1,2025,3,18,1
0.0032625,1,36,0,2,10,0,2,5,3.0,46,85.6,3,6.8,2,11.0,4.1,7,3,5.0,61.4,88.5,76.4,1,0,0,6102,68,3,1.0,3.4,1,2025,4,30,2
0.0033125,1,17,0,0,8,1,2,6,2.0,21,30.8,3,6.4,5,3.0,5.8,1,9,4.0,73.7,78.5,20.7,3,5,0,4277,76,4,1.0,5.0,1,2024,1,3,2
0.0033,1,27,4,3,0,1,0,6,2.0,25,11.3,3,7.6,7,6.0,3.8,5,5,7.0,55.5,20.1,34.9,1,5,0,4773,50,3,0.0,3.7,1,2024,5,18,5
0.0034125,1,25,2,2,4,0,1,1,6.0,34,52.7,1,14.75,1,5.0,5.3,3,7,4.0,75.7,36.9,38.3,1,5,0,4676,91,3,2.5,4.9,0,2023,11,17,4
0.0031875,0,27,3,0,2,1,0,3,2.0,19,59.4,2,0.5,18,2.0,7.7,3,7,1.0,71.6,47.1,41.1,2,5,0,3650,67,0,2.0,5.0,1,2025,3,8,5
0.00315,0,27,0,1,12,0,2,0,8.0,50,72.4,5,7.8,0,8.0,7.6,6,4,4.0,79.0,97.8,66.2,5,1,0,3898,93,2,0.0,3.0,0,2025,5,18,6
0.0033875,1,23,0,2,9,0,1,3,5.0,39,84.5,3,0.5,8,7.0,7.0,5,5,2.0,93.5,61.6,62.6,2,5,0,3481,82,3,0.0,3.9,0,2024,1,22,0
0.0032875,1,23,2,2,6,0,2,7,2.0,18,34.5,3,0.5,7,4.0,4.0,2,8,1.0,95.5,62.1,27.2,0,2,0,0,40,1,1.0,3.4,1,2025,10,8,2
0.00355,1,32,3,0,0,1,0,0,2.0,41,68.3,4,1.2,14,2.0,8.1,5,5,5.0,43.1,49.0,56.4,2,5,0,4221,53,1,1.0,5.0,0,2024,12,12,3
0.0033,1,22,0,2,4,2,2,0,5.0,30,25.2,1,0.5,18,5.0,9.1,5,5,3.0,66.7,86.0,43.1,2,5,0,4450,72,3,2.5,4.4,1,2024,11,15,4
0.0034,0,21,0,0,7,0,2,6,4.0,32,86.4,2,1.6,1,5.0,5.7,7,3,2.0,72.6,66.7,75.6,0,5,0,4292,82,4,0.0,3.9,1,2024,11,22,4
0.0034,2,23,1,0,13,0,2,5,4.0,37,82.5,6,7.5,0,9.0,10.0,6,4,6.0,99.1,88.9,69.3,2,5,1,5143,69,6,0.0,4.9,0,2025,3,2,6
0.0031125,1,28,0,0,8,1,0,7,5.0,31,89.4,3,0.7,0,3.0,5.3,4,6,6.0,67.2,46.0,57.6,0,0,0,3348,68,2,1.0,4.3,0,2025,9,4,3
0.0032625,1,30,0,0,2,1,0,6,5.0,47,54.7,4,0.5,10,5.0,7.7,2,8,1.0,78.1,87.5,35.5,2,2,1,0,74,3,0.0,4.5,1,2023,12,25,0
0.0032375,1,25,0,0,3,1,0,3,2.0,34,86.7,1,0.5,11,5.0,7.4,5,5,6.0,51.2,32.8,62.0,2,2,0,0,78,0,0.0,4.0,1,2023,11,20,0
0.0031875,0,19,3,0,1,2,0,5,6.0,26,44.1,1,5.4,5,9.0,2.1,5,5,7.0,67.8,60.5,48.5,3,5,0,6870,96,3,0.0,5.0,0,2025,4,20,6
0.0032,0,21,0,0,6,0,0,7,4.0,39,30.5,3,0.5,4,1.0,4.5,6,4,2.0,90.4,41.8,48.8,3,5,1,2610,65,4,2.0,3.7,0,2024,7,28,6
0.0032,0,17,0,2,4,1,1,2,5.0,5,94.4,4,0.5,4,4.0,7.9,4,6,2.0,53.8,71.9,60.6,2,2,0,0,64,2,1.0,4.7,1,2025,5,2,4
0.0031125,1,17,0,2,7,1,2,2,3.0,37,92.4,1,0.5,5,6.0,6.3,4,6,5.0,82.5,53.1,59.0,3,5,0,5306,91,1,0.0,3.3,1,2024,10,11,4
0.003575,0,23,4,2,13,1,2,2,7.0,38,89.7,3,9.6,0,6.0,4.7,9,1,7.0,92.5,82.4,89.5,2,1,0,6265,82,3,0.0,5.0,0,2023,10,30,0
0.0031875,0,23,0,2,8,1,0,0,4.0,39,42.8,4,10.2,1,9.0,8.2,6,4,7.0,62.6,72.2,54.6,3,1,0,4642,78,4,0.0,4.9,0,2025,3,15,5
0.0033,0,17,0,0,13,0,0,7,4.0,46,82.4,5,0.5,0,3.0,9.1,7,3,5.0,79.5,90.1,75.3,5,5,0,2993,81,2,1.0,2.9,0,2025,11,4,1
0.0035625,1,31,2,0,2,1,2,0,4.0,34,40.7,0,10.5,2,3.0,7.7,6,4,4.0,85.2,88.0,54.6,3,0,0,4352,77,2,0.0,4.9,1,2025,8,9,5
0.0034125,1,26,3,2,3,1,1,1,4.0,43,36.7,1,0.5,2,5.0,7.3,7,3,5.0,87.2,73.9,58.6,2,1,0,5194,21,2,1.0,3.5,0,2025,9,29,0
0.003275,1,24,3,0,0,0,2,5,4.0,24,40.6,4,4.9,0,7.0,2.9,7,3,4.0,59.7,77.1,60.1,1,0,0,5875,42,0,2.0,3.2,1,2024,9,15,6
0.0028,0,25,4,2,11,0,1,2,4.0,26,54.3,3,0.5,0,6.0,6.7,4,6,6.0,56.4,94.9,47.7,2,1,0,5903,43,4,1.0,4.8,1,2024,12,17,1
0.003525,0,21,0,2,11,0,2,4,5.0,24,87.9,1,2.7,9,3.0,9.7,5,5,4.0,83.5,77.3,64.6,3,2,0,0,86,1,0.0,4.2,1,2024,3,24,6
0.0032125,0,25,2,0,1,1,2,1,3.0,28,59.5,1,0.5,22,3.0,4.4,2,8,3.0,58.5,40.8,34.9,1,2,0,0,50,2,2.0,3.4,1,2025,4,5,5
0.0032,0,25,0,2,5,1,1,0,5.0,36,39.7,3,2.7,15,3.0,5.6,4,6,2.0,79.1,62.7,41.0,2,2,0,0,61,0,1.0,4.0,1,2024,2,14,2
0.00315,0,26,3,0,3,1,0,5,5.0,17,31.5,1,0.5,3,2.0,6.7,5,5,7.0,68.5,55.8,43.8,0,3,1,5405,52,1,0.0,4.7,1,2024,8,8,3
0.003525,1,19,3,0,13,1,2,7,2.0,32,28.3,0,0.5,8,8.0,6.0,2,8,5.0,79.2,51.6,24.5,2,5,0,3045,88,3,1.0,4.9,0,2024,11,4,0
0.0032625,0,22,2,2,1,1,2,6,6.0,35,37.4,5,3.4,5,7.0,8.3,8,2,3.0,97.6,71.1,64.6,2,5,1,3655,100,3,0.0,3.2,0,2025,8,3,6
0.0031375,1,21,0,0,7,1,2,0,7.0,29,40.4,1,0.5,1,4.0,7.1,6,4,3.0,73.9,80.1,54.1,2,0,0,4440,44,6,0.0,3.1,0,2024,12,31,1
0.0035375,0,28,0,2,3,1,2,3,7.0,40,70.0,2,14.75,5,3.0,7.4,5,5,4.0,86.6,50.6,57.0,0,4,1,1234,54,2,2.0,3.0,0,2024,7,4,3
0.0030625,1,32,3,0,11,0,0,0,4.0,39,60.7,3,0.5,7,5.0,7.6,4,6,3.0,67.6,74.6,49.0,2,0,1,3925,66,1,2.0,4.7,1,2024,8,13,1
0.0034875,0,22,1,0,6,1,0,1,7.0,43,66.7,1,0.5,8,9.0,4.5,3,7,1.0,49.4,71.9,45.0,2,2,1,0,78,0,1.0,4.6,0,2024,11,21,3
